participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
bd9fb649-f7d4-410c-8655-1c4a6baac506,Olivia,Martinez,olivia-martinez@campus.edu,739-554-4926,1970-04-06,55,Male,Black or African American,Chemistry,2029,3.79,paused,"Works part-time, balances coursework in Chemistry with community projects.",2025-10-22T19:48:10,2025-11-02T22:04:01
4650e538-301a-4f82-8ac6-185370a927a4,Lucia,Jones,luciaj@campus.edu,358-898-8649,1976-11-21,48,Prefer not to say,White,Statistics,2030,3.45,paused,"Works part-time, balances coursework in Statistics with community projects.",2025-11-05T20:22:54,2026-02-02T04:07:25
808d9393-4a89-4d35-b5a6-e41ec6250c57,Emma,Johnson,emmaj@mail.edu,396-315-9408,1984-07-28,41,Male,Black or African American,Political Science,2027,3.55,active,Looking to gain exposure to human subjects research related to Political Science.,2026-09-19T19:48:04,2027-01-12T06:54:42
43c413f9-816f-4239-a967-c11ca7292c53,Peyton,Garcia,peytongarcia95@example.edu,385-306-7949,1962-06-03,63,Prefer not to say,Native Hawaiian or Other Pacific Islander,Art History,2028,2.94,active,"Interested in Art History, research participation, and campus volunteering.",2025-11-17T20:37:06,2026-03-08T08:27:32
e457ec37-ea25-4f91-beef-79a5c861595f,Ishan,Martin,ishanmartin86@campus.edu,565-274-1209,1971-12-18,53,Nonbinary,Prefer not to say,Economics,2030,3.06,active,Exploring career paths that connect Economics with real-world impact.,2025-12-03T13:17:50,2026-03-10T06:37:18
9ca09aba-3281-4d53-adb3-6e1bdf5dc9a6,Lucia,Smith,lucias@example.edu,633-918-9569,1980-03-24,45,Female,Two or More Races,Computer Science,2027,3.43,active,Looking to gain exposure to human subjects research related to Computer Science.,2025-10-29T13:51:23,2026-01-06T19:58:43
34939746-2294-4e61-bbf7-6c2ea0f3af95,Quinn,Garcia,quinn-garcia@university.edu,662-295-2004,1981-08-18,44,Prefer not to say,Black or African American,Chemistry,2026,3.42,active,"Works part-time, balances coursework in Chemistry with community projects.",2026-04-06T12:41:37,2026-07-12T07:03:32
3defac1f-24a8-4b89-aa13-6210783e64cc,Riley,Rodriguez,rrodriguez@campus.edu,817-263-0489,1971-11-11,53,Female,Middle Eastern or North African,Mechanical Engineering,2027,3.3,active,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-04-18T21:15:48,2026-05-10T06:11:21
c80bed34-ec8a-471d-b230-d051fcfd05c1,Liam,Walker,liamwalker72@example.edu,279-620-0749,1995-05-13,30,Nonbinary,White,Political Science,2030,3.75,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2025-10-25T20:12:19,2025-12-15T00:40:57
79d3152f-29bc-4d24-a685-01a858bbd207,Leo,Moore,leomoore36@university.edu,754-943-5537,2008-06-05,17,Nonbinary,Asian,Mechanical Engineering,2030,3.17,paused,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-06-21T03:13:41,2026-08-22T17:31:44
27bc03b9-7a07-40e7-8b5a-5e329fd7838d,Taylor,Sanchez,taylor-sanchez@example.edu,915-895-6201,2007-05-05,18,Prefer not to say,Native Hawaiian or Other Pacific Islander,Sociology,2028,3.33,active,Looking to gain exposure to human subjects research related to Sociology.,2026-08-04T00:17:19,2026-10-21T23:03:10
3848b0cc-658c-4832-af92-8c382704702a,Ishan,Thompson,ishant@campus.edu,704-993-0361,1972-04-07,53,Nonbinary,Prefer not to say,Data Science,2026,3.27,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2025-11-09T19:20:34,2026-02-12T21:42:40
71c6399b-3371-4563-91e5-206a8a6b7bae,Casey,Walker,caseyw@mail.edu,508-687-0605,1965-03-05,60,Prefer not to say,White,Business,2025,3.07,active,Exploring career paths that connect Business with real-world impact.,2026-01-06T22:31:24,2026-05-04T13:49:02
ca1eb928-5416-430a-8aeb-f18d1c75fd0a,Olivia,Hernandez,oliviahernandez1@university.edu,719-236-1332,1966-12-29,58,Nonbinary,Native American or Alaska Native,Psychology,2030,3.56,ineligible,"Interested in Psychology, research participation, and campus volunteering.",2026-08-13T10:05:54,2026-09-14T19:05:48
f29190e4-17e6-4dfe-89cd-558d2535748d,Emma,Davis,emma-davis@mail.edu,519-917-9110,2003-01-29,22,Female,White,Chemistry,2030,3.52,active,Exploring career paths that connect Chemistry with real-world impact.,2025-10-30T13:06:06,2026-01-24T15:07:58
41fee400-1635-4622-9a73-400b67b2a10e,Jordan,Martinez,jordanmartinez49@example.edu,839-276-7699,1974-08-23,51,Female,Native Hawaiian or Other Pacific Islander,Computer Science,2028,3.88,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-08-13T12:37:57,2026-09-07T09:30:09
2024b9d9-ec34-40ba-b231-e24cfa566ce6,Amara,Taylor,ataylor@campus.edu,997-432-0024,1971-03-29,54,Prefer not to say,Prefer not to say,Political Science,2027,3.61,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2025-09-24T03:19:41,2025-11-30T00:40:46
e3080b3c-cbb6-4788-acd8-37b321c09d67,Jordan,Davis,jordan-davis@campus.edu,733-515-3779,1986-03-06,39,Nonbinary,Native Hawaiian or Other Pacific Islander,Mathematics,2028,2.84,active,"Works part-time, balances coursework in Mathematics with community projects.",2026-03-26T16:52:45,2026-06-29T04:56:57
89dff69e-3363-4198-9129-f03dc767b0d4,Peyton,Gonzalez,peyton-gonzalez@mail.edu,215-281-2473,1995-07-08,30,Nonbinary,Asian,Computer Science,2026,2.9,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2025-11-29T08:07:36,2025-12-24T08:54:33
9135dc16-28fa-4927-99ab-b494edb57c35,Anika,Rodriguez,anika-rodriguez@university.edu,815-547-3552,1999-04-03,26,Prefer not to say,Black or African American,Economics,2026,3.24,ineligible,Exploring career paths that connect Economics with real-world impact.,2025-12-24T23:22:04,2026-04-21T01:02:58
572aad24-f93d-49ed-a956-b492c44bc2e5,Ethan,Miller,emiller@university.edu,730-628-9731,1984-07-12,41,Prefer not to say,Black or African American,Electrical Engineering,2029,3.46,active,"Works part-time, balances coursework in Electrical Engineering with community projects.",2026-04-13T01:47:17,2026-07-10T19:23:03
7079a220-f0db-4bbf-ba2e-e1e6e446c110,Emma,Rodriguez,emmarodriguez75@example.edu,533-936-3466,2002-02-05,23,Male,Native Hawaiian or Other Pacific Islander,Business,2029,3.46,active,"Works part-time, balances coursework in Business with community projects.",2026-04-07T22:37:43,2026-06-26T10:52:32
76705bd9-8a29-4f71-af33-e92a963fc82d,Olivia,Anderson,oliviaanderson56@mail.edu,954-802-7341,1976-04-02,49,Nonbinary,Black or African American,Mathematics,2029,3.63,active,"Enjoys intramural sports, hackathons, and learning more about Mathematics.",2026-01-16T13:30:49,2026-04-21T23:30:23
57f501d5-3e4f-4ffb-befc-ef62d56838fd,Zoe,Martin,zmartin@example.edu,645-869-0782,1960-04-23,65,Prefer not to say,Middle Eastern or North African,Nursing,2030,3.04,active,Looking to gain exposure to human subjects research related to Nursing.,2026-03-19T04:34:13,2026-05-01T07:41:48
4afb8634-6502-4e81-8165-5ce18413ab46,Diego,Miller,diegomiller55@university.edu,978-252-9240,1981-11-30,43,Prefer not to say,Native Hawaiian or Other Pacific Islander,Chemistry,2026,3.18,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2025-09-30T00:36:39,2025-12-11T01:47:00
36ca7db1-2221-4dc7-b87b-e3610476d00f,Quinn,Hernandez,quinnhernandez73@campus.edu,561-837-1597,1965-04-10,60,Nonbinary,Black or African American,Electrical Engineering,2025,3.02,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-09-09T22:21:14,2026-10-29T08:41:14
6655376a-a9cb-4b5d-919d-61b1b7c89c85,Logan,Martinez,logan-martinez@campus.edu,258-225-6621,1959-12-01,65,Male,Prefer not to say,English,2028,3.52,active,"Enjoys intramural sports, hackathons, and learning more about English.",2026-08-04T15:20:39,2026-11-03T08:37:49
dbf00576-409d-4538-8458-952a8e67233c,Aiden,Jackson,aidenj@campus.edu,630-471-6938,1970-10-31,54,Nonbinary,Two or More Races,Statistics,2028,3.3,active,"Works part-time, balances coursework in Statistics with community projects.",2026-05-17T01:49:49,2026-08-30T08:12:23
6f90a371-65f8-4b32-9a80-1277568022ef,Logan,Garcia,logangarcia80@campus.edu,829-360-3248,1982-04-10,43,Nonbinary,Black or African American,Sociology,2028,2.8,active,Looking to gain exposure to human subjects research related to Sociology.,2026-02-27T06:22:20,2026-04-25T12:22:25
2af248da-62e9-4b8c-8b94-2dd5fcf9a0ef,Peyton,Taylor,peytontaylor6@example.edu,376-763-6004,1961-01-09,64,Female,Hispanic or Latino,Chemistry,2030,3.29,ineligible,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2025-11-14T11:16:42,2026-01-13T21:26:29
4218bca6-07fa-420a-9366-5adb0556f8b3,Hayden,Clark,hayden-clark@university.edu,618-821-0427,2006-08-13,19,Nonbinary,Hispanic or Latino,Sociology,2030,3.78,active,"Works part-time, balances coursework in Sociology with community projects.",2026-06-05T07:19:11,2026-09-04T11:03:44
0d3edf66-eaa6-472c-b41f-e48443d6723d,Zoe,Martinez,zoe-martinez@example.edu,263-553-3106,1965-08-07,60,Female,Asian,Chemistry,2026,3.41,active,"Works part-time, balances coursework in Chemistry with community projects.",2026-06-29T04:16:34,2026-07-20T05:52:42
b349e864-69ab-4992-9bcf-69a1521c75fd,Sophia,Brown,sbrown@university.edu,586-813-3155,1986-10-03,38,Male,Asian,Art History,2030,3.7,active,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-02-11T07:08:33,2026-02-16T09:35:38
ca6ff411-672b-4bb0-b173-f22ac5326389,Liam,Martinez,liammartinez99@example.edu,441-762-5257,1970-12-24,54,Female,Native Hawaiian or Other Pacific Islander,Computer Science,2029,3.49,banned,"Interested in Computer Science, research participation, and campus volunteering.",2025-12-20T08:02:39,2025-12-23T06:29:05
dec8f045-23b0-490e-abee-9cd6bbc1d435,Kai,Davis,kaidavis95@university.edu,302-774-3263,1986-02-05,39,Female,Middle Eastern or North African,Statistics,2030,2.94,ineligible,"Interested in Statistics, research participation, and campus volunteering.",2026-05-30T16:13:49,2026-09-12T02:43:57
e71728b7-56a7-4b9a-a1af-e7c3d8164daf,Logan,Ramirez,lramirez@mail.edu,538-233-9685,1975-12-02,49,Male,Two or More Races,Computer Science,2025,3.01,active,"Works part-time, balances coursework in Computer Science with community projects.",2026-04-06T01:32:22,2026-04-16T17:03:30
fdc9c4c7-5d05-48fc-8117-56f2990d6369,Kai,Garcia,kaig@university.edu,829-544-9734,1983-03-11,42,Prefer not to say,Black or African American,Political Science,2028,3.23,active,"Works part-time, balances coursework in Political Science with community projects.",2026-07-26T04:30:08,2026-09-25T05:13:24
1dd7d46b-416f-41ad-a9c2-ab3343dfd801,Liam,Ramirez,lramirez@university.edu,446-947-4689,1963-01-14,62,Prefer not to say,Black or African American,Chemistry,2026,3.88,active,"Works part-time, balances coursework in Chemistry with community projects.",2026-02-13T08:20:08,2026-04-16T23:03:53
17b63679-ae68-4d86-941b-502f577b69a6,Noah,White,noahwhite48@campus.edu,691-801-6923,1963-02-03,62,Prefer not to say,Native American or Alaska Native,Political Science,2029,3.78,active,"Interested in Political Science, research participation, and campus volunteering.",2025-12-25T20:15:59,2026-01-26T13:39:35
813556aa-092f-435f-b7a5-d8b5a2e26e44,Anika,Lopez,anika-lopez@university.edu,697-443-9920,1963-05-14,62,Female,Black or African American,Art History,2028,3.78,active,"Works part-time, balances coursework in Art History with community projects.",2026-04-03T10:21:59,2026-06-11T10:20:28
cd427545-6014-4a6f-a217-1bb87add1c7c,Ethan,Martinez,ethanmartinez94@example.edu,395-443-6402,1963-11-22,61,Prefer not to say,Asian,Economics,2025,3.13,active,"Works part-time, balances coursework in Economics with community projects.",2026-06-21T10:11:43,2026-07-08T17:24:17
65cc89fa-fc08-4e3a-97c9-c767c6b9f9a5,Hayden,Taylor,haydentaylor15@university.edu,430-434-6791,1983-01-26,42,Male,Black or African American,Mathematics,2025,3.12,active,Looking to gain exposure to human subjects research related to Mathematics.,2025-10-30T03:36:33,2025-10-31T05:49:55
9f683248-92a3-47bb-9d60-fb141f083124,Mila,Smith,mila-smith@example.edu,580-898-4775,1986-08-09,39,Prefer not to say,Native Hawaiian or Other Pacific Islander,Political Science,2030,3.4,active,"Interested in Political Science, research participation, and campus volunteering.",2026-02-06T06:25:58,2026-05-28T18:27:25
eaf28056-44cd-4a33-8e87-b57cc19c73dc,Avery,Anderson,averyanderson90@university.edu,291-635-7978,1986-10-08,38,Prefer not to say,Middle Eastern or North African,Computer Science,2030,3.26,active,Looking to gain exposure to human subjects research related to Computer Science.,2026-07-05T01:53:11,2026-09-21T04:50:56
73d12645-c730-4817-a069-ddf62d1899bb,Liam,Walker,liam-walker@campus.edu,693-489-8027,1979-01-17,46,Female,Native American or Alaska Native,Statistics,2026,3.53,ineligible,"Works part-time, balances coursework in Statistics with community projects.",2026-06-19T19:37:29,2026-06-30T23:27:53
5a055aec-7fcf-466f-ae70-8794f6c91c51,Zoe,Smith,zsmith@campus.edu,634-912-8715,1962-10-16,62,Male,Black or African American,Chemistry,2028,3.61,active,Exploring career paths that connect Chemistry with real-world impact.,2025-11-03T06:09:37,2025-11-14T18:32:52
401dca62-2240-4b23-9610-e34bf46e7455,Peyton,White,pwhite@university.edu,769-240-9836,2000-03-06,25,Prefer not to say,Native Hawaiian or Other Pacific Islander,Political Science,2030,3.12,active,Exploring career paths that connect Political Science with real-world impact.,2026-06-12T01:52:53,2026-08-09T07:14:56
e9888c43-c9fa-4584-a107-4fc69eb7d5d3,Kai,Jones,kai-jones@mail.edu,681-697-3746,1994-05-09,31,Female,Native Hawaiian or Other Pacific Islander,Mechanical Engineering,2030,3.45,banned,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2026-06-04T00:39:29,2026-09-28T06:27:14
e6aa4178-95fd-4cd6-9559-52604d99ff8b,Isabella,Gonzalez,isabellagonzalez44@campus.edu,766-384-4386,2005-09-17,20,Female,Hispanic or Latino,Chemistry,2029,3.15,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-09-04T10:40:43,2026-09-22T18:18:57
b058771c-bf84-40ec-b38e-f78da9efb646,Ishan,White,ishan-white@mail.edu,326-820-1572,1987-05-21,38,Female,Black or African American,Neuroscience,2030,3.09,active,Exploring career paths that connect Neuroscience with real-world impact.,2026-02-22T00:59:50,2026-04-25T12:01:04
c27b79e7-e5d4-49a4-9f8e-ef9301206d83,Hayden,Lee,haydenlee96@example.edu,964-950-1111,1971-04-30,54,Prefer not to say,Prefer not to say,Nursing,2025,3.37,banned,Exploring career paths that connect Nursing with real-world impact.,2026-06-20T21:59:00,2026-08-15T08:50:47
a10ed076-8e3c-4f4e-b5c8-3a842de1c89b,Quinn,Brown,quinn-brown@university.edu,806-918-9813,1972-12-22,52,Female,Hispanic or Latino,Electrical Engineering,2025,3.4,paused,Exploring career paths that connect Electrical Engineering with real-world impact.,2025-10-04T14:16:22,2025-10-14T18:48:48
41ca7626-673c-4f6e-9f93-70c4bf05a70c,Kai,Lopez,kail@campus.edu,234-284-8729,1970-03-26,55,Prefer not to say,Native Hawaiian or Other Pacific Islander,Neuroscience,2027,3.2,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2025-11-15T00:26:06,2025-12-23T08:16:14
5941eead-b9de-415e-8d61-d86a62f13e75,Aiden,Moore,amoore@mail.edu,496-384-4626,1981-09-02,44,Prefer not to say,Black or African American,Business,2030,2.96,active,Exploring career paths that connect Business with real-world impact.,2026-05-29T17:09:35,2026-06-23T06:42:32
da872c3d-b1f4-4527-890f-3d74456c81d7,Sofia,Lee,sofial@campus.edu,456-809-3141,1987-07-08,38,Female,Prefer not to say,English,2025,2.7,active,"Interested in English, research participation, and campus volunteering.",2025-12-16T07:17:32,2026-02-02T11:06:54
ab3160a2-81b9-4ed3-9261-31b51ba67c01,Hayden,Taylor,htaylor@campus.edu,385-684-9102,1961-08-16,64,Nonbinary,White,Electrical Engineering,2027,3.4,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-04-08T10:46:35,2026-07-08T16:26:15
afaa2c4d-eae5-46b5-8e98-137469939315,Quinn,Gonzalez,qgonzalez@example.edu,739-872-7578,1962-05-13,63,Nonbinary,Native American or Alaska Native,English,2029,3.38,active,"Enjoys intramural sports, hackathons, and learning more about English.",2026-07-01T11:39:19,2026-07-31T15:03:51
703e8e2f-afeb-4360-9bad-2bce748fef61,Ethan,Johnson,ejohnson@campus.edu,268-477-8816,1981-09-10,44,Female,Middle Eastern or North African,Computer Science,2030,2.82,ineligible,Exploring career paths that connect Computer Science with real-world impact.,2026-06-13T16:04:12,2026-08-29T17:36:43
73c88cb8-9c97-4e4f-b1b6-6531ee71bb8f,Olivia,Garcia,oliviag@university.edu,352-706-7625,2000-07-15,25,Female,Native Hawaiian or Other Pacific Islander,Nursing,2029,3.47,active,Exploring career paths that connect Nursing with real-world impact.,2025-12-14T10:54:13,2026-04-11T22:00:06
ec07920d-78e6-40b6-a329-f9026756cfc8,Anika,Lewis,anikalewis5@campus.edu,250-954-5105,2001-12-06,23,Male,White,Political Science,2025,3.32,active,Looking to gain exposure to human subjects research related to Political Science.,2026-03-29T07:00:38,2026-03-29T12:40:36
293d3934-6f26-4ef2-8190-06361cad0a5e,Logan,Thomas,lthomas@mail.edu,762-617-7225,1995-01-12,30,Prefer not to say,Asian,Political Science,2030,3.22,ineligible,"Works part-time, balances coursework in Political Science with community projects.",2025-11-22T06:13:14,2026-02-15T13:27:56
aace2dd3-40f6-4b2c-9f3d-5462fd492ae8,Sofia,Rodriguez,sofiarodriguez16@campus.edu,925-886-2110,2008-08-21,17,Male,Hispanic or Latino,Political Science,2029,3.31,active,Looking to gain exposure to human subjects research related to Political Science.,2026-03-08T16:14:06,2026-05-09T02:46:26
f6e8d272-e0e1-4375-acb7-15b1dfc9f906,Emma,Williams,emmawilliams98@university.edu,482-541-4363,1996-04-02,29,Prefer not to say,Black or African American,Neuroscience,2029,3.69,banned,"Interested in Neuroscience, research participation, and campus volunteering.",2026-09-16T19:49:26,2026-10-05T11:20:42
